dataset,variable,variable_label,value,value_label,value_order
allocation,entity_id,Location,entity_167,Location 167,167
allocation,entity_id,Location,entity_168,Location 168,168
allocation,entity_id,Location,entity_169,Location 169,169
allocation,entity_id,Location,entity_170,Location 170,170
allocation,entity_id,Location,entity_171,Location 171,171
allocation,entity_id,Location,entity_172,Location 172,172
allocation,entity_id,Location,entity_173,Location 173,173
allocation,entity_id,Location,entity_174,Location 174,174
allocation,entity_id,Location,entity_175,Location 175,175
allocation,entity_id,Location,entity_176,Location 176,176
allocation,entity_id,Location,entity_177,Location 177,177
allocation,entity_id,Location,entity_178,Location 178,178
allocation,entity_id,Location,entity_179,Location 179,179
allocation,entity_id,Location,entity_180,Location 180,180
allocation,entity_id,Location,entity_181,Location 181,181
allocation,entity_id,Location,entity_182,Location 182,182
allocation,entity_id,Location,entity_183,Location 183,183
allocation,entity_id,Location,entity_184,Location 184,184
allocation,entity_id,Location,entity_185,Location 185,185
allocation,entity_id,Location,entity_186,Location 186,186
allocation,entity_id,Location,entity_187,Location 187,187
allocation,entity_id,Location,entity_188,Location 188,188
allocation,entity_id,Location,entity_189,Location 189,189
allocation,entity_id,Location,entity_190,Location 190,190
allocation,entity_id,Location,entity_191,Location 191,191
allocation,entity_id,Location,entity_192,Location 192,192
allocation,entity_id,Location,entity_193,Location 193,193
allocation,entity_id,Location,entity_194,Location 194,194
allocation,entity_id,Location,entity_195,Location 195,195
allocation,entity_id,Location,entity_196,Location 196,196
allocation,entity_id,Location,entity_197,Location 197,197
allocation,entity_id,Location,entity_198,Location 198,198
allocation,entity_id,Location,entity_199,Location 199,199
allocation,entity_id,Location,entity_200,Location 200,200
allocation,entity_id,Location,entity_201,Location 201,201
allocation,entity_id,Location,entity_202,Location 202,202
allocation,entity_id,Location,entity_203,Location 203,203
allocation,entity_id,Location,entity_204,Location 204,204
allocation,entity_id,Location,entity_205,Location 205,205
allocation,entity_id,Location,entity_206,Location 206,206
allocation,entity_id,Location,entity_207,Location 207,207
allocation,entity_id,Location,entity_208,Location 208,208
allocation,entity_id,Location,entity_209,Location 209,209
allocation,entity_id,Location,entity_210,Location 210,210
allocation,entity_id,Location,entity_211,Location 211,211
allocation,entity_id,Location,entity_212,Location 212,212
allocation,entity_id,Location,entity_213,Location 213,213
allocation,entity_id,Location,entity_214,Location 214,214
allocation,entity_id,Location,entity_215,Location 215,215
allocation,entity_id,Location,entity_216,Location 216,216
allocation,entity_id,Location,entity_217,Location 217,217
allocation,entity_id,Location,entity_218,Location 218,218
allocation,entity_id,Location,entity_219,Location 219,219
allocation,entity_id,Location,entity_220,Location 220,220
allocation,entity_id,Location,entity_221,Location 221,221
allocation,entity_id,Location,entity_222,Location 222,222
allocation,entity_id,Location,entity_223,Location 223,223
allocation,entity_id,Location,entity_224,Location 224,224
allocation,entity_id,Location,entity_225,Location 225,225
allocation,entity_id,Location,entity_226,Location 226,226
allocation,entity_id,Location,entity_227,Location 227,227
allocation,entity_id,Location,entity_228,Location 228,228
allocation,entity_id,Location,entity_229,Location 229,229
allocation,entity_id,Location,entity_230,Location 230,230
allocation,entity_id,Location,entity_231,Location 231,231
allocation,entity_id,Location,entity_232,Location 232,232
allocation,entity_id,Location,entity_233,Location 233,233
allocation,entity_id,Location,entity_234,Location 234,234
allocation,entity_id,Location,entity_235,Location 235,235
allocation,entity_id,Location,entity_236,Location 236,236
allocation,entity_id,Location,entity_237,Location 237,237
allocation,entity_id,Location,entity_238,Location 238,238
allocation,entity_id,Location,entity_239,Location 239,239
allocation,entity_id,Location,entity_240,Location 240,240
allocation,entity_id,Location,entity_241,Location 241,241
allocation,entity_id,Location,entity_242,Location 242,242
allocation,entity_id,Location,entity_243,Location 243,243
allocation,entity_id,Location,entity_244,Location 244,244
allocation,entity_id,Location,entity_245,Location 245,245
allocation,entity_id,Location,entity_246,Location 246,246
allocation,entity_id,Location,entity_247,Location 247,247
allocation,entity_id,Location,entity_248,Location 248,248
allocation,entity_id,Location,entity_249,Location 249,249
allocation,entity_id,Location,entity_250,Location 250,250
allocation,entity_id,Location,entity_251,Location 251,251
allocation,entity_id,Location,entity_252,Location 252,252
allocation,entity_id,Location,entity_253,Location 253,253
allocation,entity_id,Location,entity_254,Location 254,254
allocation,entity_id,Location,entity_255,Location 255,255
allocation,entity_id,Location,entity_256,Location 256,256
allocation,entity_id,Location,entity_257,Location 257,257
allocation,entity_id,Location,entity_258,Location 258,258
allocation,entity_id,Location,entity_259,Location 259,259
allocation,entity_id,Location,entity_260,Location 260,260
allocation,entity_id,Location,entity_261,Location 261,261
allocation,entity_id,Location,entity_262,Location 262,262
allocation,entity_id,Location,entity_263,Location 263,263
allocation,entity_id,Location,entity_264,Location 264,264
allocation,entity_id,Location,entity_265,Location 265,265
allocation,entity_id,Location,entity_266,Location 266,266
allocation,entity_id,Location,entity_267,Location 267,267
allocation,entity_id,Location,entity_268,Location 268,268
allocation,entity_id,Location,entity_269,Location 269,269
allocation,entity_id,Location,entity_270,Location 270,270
allocation,entity_id,Location,entity_271,Location 271,271
allocation,entity_id,Location,entity_272,Location 272,272
allocation,entity_id,Location,entity_273,Location 273,273
allocation,entity_id,Location,entity_274,Location 274,274
allocation,entity_id,Location,entity_275,Location 275,275
allocation,entity_id,Location,entity_276,Location 276,276
allocation,entity_id,Location,entity_277,Location 277,277
allocation,entity_id,Location,entity_278,Location 278,278
allocation,entity_id,Location,entity_279,Location 279,279
allocation,entity_id,Location,entity_280,Location 280,280
allocation,entity_id,Location,entity_281,Location 281,281
allocation,entity_id,Location,entity_282,Location 282,282
allocation,entity_id,Location,entity_283,Location 283,283
allocation,entity_id,Location,entity_284,Location 284,284
allocation,entity_id,Location,entity_285,Location 285,285
allocation,entity_id,Location,entity_286,Location 286,286
allocation,entity_id,Location,entity_287,Location 287,287
allocation,entity_id,Location,entity_288,Location 288,288
allocation,entity_id,Location,entity_289,Location 289,289
allocation,entity_id,Location,entity_290,Location 290,290
allocation,entity_id,Location,entity_291,Location 291,291
allocation,entity_id,Location,entity_292,Location 292,292
allocation,entity_id,Location,entity_293,Location 293,293
allocation,entity_id,Location,entity_294,Location 294,294
allocation,entity_id,Location,entity_295,Location 295,295
allocation,entity_id,Location,entity_296,Location 296,296
allocation,entity_id,Location,entity_297,Location 297,297
allocation,entity_id,Location,entity_298,Location 298,298
allocation,entity_id,Location,entity_299,Location 299,299
allocation,entity_id,Location,entity_300,Location 300,300
allocation,entity_id,Location,entity_301,Location 301,301
allocation,entity_id,Location,entity_302,Location 302,302
allocation,entity_id,Location,entity_303,Location 303,303
allocation,entity_id,Location,entity_304,Location 304,304
allocation,entity_id,Location,entity_305,Location 305,305
allocation,entity_id,Location,entity_306,Location 306,306
allocation,entity_id,Location,entity_307,Location 307,307
allocation,entity_id,Location,entity_308,Location 308,308
allocation,entity_id,Location,entity_309,Location 309,309
allocation,entity_id,Location,entity_310,Location 310,310
allocation,entity_id,Location,entity_311,Location 311,311
allocation,entity_id,Location,entity_312,Location 312,312
allocation,entity_id,Location,entity_313,Location 313,313
allocation,entity_id,Location,entity_314,Location 314,314
allocation,entity_id,Location,entity_315,Location 315,315
allocation,entity_id,Location,entity_316,Location 316,316
allocation,entity_id,Location,entity_317,Location 317,317
allocation,entity_id,Location,entity_318,Location 318,318
allocation,entity_id,Location,entity_319,Location 319,319
allocation,entity_id,Location,entity_320,Location 320,320
allocation,entity_id,Location,entity_321,Location 321,321
allocation,entity_id,Location,entity_322,Location 322,322
allocation,entity_id,Location,entity_323,Location 323,323
allocation,entity_id,Location,entity_324,Location 324,324
allocation,entity_id,Location,entity_325,Location 325,325
allocation,entity_id,Location,entity_326,Location 326,326
allocation,entity_id,Location,entity_327,Location 327,327
allocation,entity_id,Location,entity_328,Location 328,328
allocation,entity_id,Location,entity_329,Location 329,329
allocation,entity_id,Location,entity_330,Location 330,330
allocation,entity_id,Location,entity_331,Location 331,331
allocation,entity_id,Location,entity_332,Location 332,332
allocation,entity_id,Location,entity_333,Location 333,333
allocation,entity_id,Location,entity_334,Location 334,334
allocation,entity_id,Location,entity_335,Location 335,335
allocation,entity_id,Location,entity_336,Location 336,336
allocation,entity_id,Location,entity_337,Location 337,337
allocation,entity_id,Location,entity_338,Location 338,338
allocation,entity_id,Location,entity_339,Location 339,339
allocation,entity_id,Location,entity_340,Location 340,340
allocation,entity_id,Location,entity_341,Location 341,341
allocation,entity_id,Location,entity_342,Location 342,342
allocation,entity_id,Location,entity_343,Location 343,343
allocation,entity_id,Location,entity_344,Location 344,344
allocation,entity_id,Location,entity_345,Location 345,345
allocation,entity_id,Location,entity_346,Location 346,346
allocation,entity_id,Location,entity_347,Location 347,347
allocation,entity_id,Location,entity_348,Location 348,348
allocation,entity_id,Location,entity_349,Location 349,349
allocation,entity_id,Location,entity_350,Location 350,350
allocation,entity_id,Location,entity_351,Location 351,351
allocation,entity_id,Location,entity_352,Location 352,352
allocation,entity_id,Location,entity_353,Location 353,353
allocation,entity_id,Location,entity_354,Location 354,354
allocation,entity_id,Location,entity_355,Location 355,355
allocation,entity_id,Location,entity_356,Location 356,356
allocation,entity_id,Location,entity_357,Location 357,357
allocation,entity_id,Location,entity_358,Location 358,358
allocation,entity_id,Location,entity_359,Location 359,359
allocation,entity_id,Location,entity_360,Location 360,360
allocation,entity_id,Location,entity_361,Location 361,361
allocation,entity_id,Location,entity_362,Location 362,362
allocation,entity_id,Location,entity_363,Location 363,363
allocation,entity_id,Location,entity_364,Location 364,364
allocation,entity_id,Location,entity_365,Location 365,365
allocation,entity_id,Location,entity_366,Location 366,366
allocation,entity_id,Location,entity_367,Location 367,367
allocation,entity_id,Location,entity_368,Location 368,368
allocation,entity_id,Location,entity_369,Location 369,369
allocation,entity_id,Location,entity_370,Location 370,370
allocation,entity_id,Location,entity_371,Location 371,371
allocation,entity_id,Location,entity_372,Location 372,372
allocation,entity_id,Location,entity_373,Location 373,373
allocation,entity_id,Location,entity_374,Location 374,374
allocation,entity_id,Location,entity_375,Location 375,375
allocation,entity_id,Location,entity_376,Location 376,376
allocation,entity_id,Location,entity_377,Location 377,377
allocation,entity_id,Location,entity_378,Location 378,378
allocation,entity_id,Location,entity_379,Location 379,379
allocation,entity_id,Location,entity_380,Location 380,380
allocation,entity_id,Location,entity_381,Location 381,381
allocation,entity_id,Location,entity_382,Location 382,382
allocation,entity_id,Location,entity_383,Location 383,383
allocation,entity_id,Location,entity_384,Location 384,384
allocation,entity_id,Location,entity_385,Location 385,385
allocation,entity_id,Location,entity_386,Location 386,386
allocation,entity_id,Location,entity_387,Location 387,387
allocation,entity_id,Location,entity_388,Location 388,388
allocation,entity_id,Location,entity_389,Location 389,389
allocation,entity_id,Location,entity_390,Location 390,390
allocation,entity_id,Location,entity_391,Location 391,391
allocation,entity_id,Location,entity_392,Location 392,392
allocation,entity_id,Location,entity_393,Location 393,393
allocation,entity_id,Location,entity_394,Location 394,394
allocation,entity_id,Location,entity_395,Location 395,395
allocation,entity_id,Location,entity_396,Location 396,396
allocation,entity_id,Location,entity_397,Location 397,397
allocation,entity_id,Location,entity_398,Location 398,398
allocation,entity_id,Location,entity_399,Location 399,399
allocation,entity_id,Location,entity_400,Location 400,400
allocation,entity_id,Location,entity_401,Location 401,401
allocation,entity_id,Location,entity_402,Location 402,402
allocation,entity_id,Location,entity_403,Location 403,403
allocation,entity_id,Location,entity_404,Location 404,404
allocation,entity_id,Location,entity_405,Location 405,405
allocation,entity_id,Location,entity_406,Location 406,406
allocation,entity_id,Location,entity_407,Location 407,407
allocation,entity_id,Location,entity_408,Location 408,408
allocation,entity_id,Location,entity_409,Location 409,409
allocation,entity_id,Location,entity_410,Location 410,410
allocation,entity_id,Location,entity_411,Location 411,411
allocation,entity_id,Location,entity_412,Location 412,412
allocation,entity_id,Location,entity_413,Location 413,413
allocation,entity_id,Location,entity_414,Location 414,414
allocation,entity_id,Location,entity_415,Location 415,415
allocation,entity_id,Location,entity_416,Location 416,416
allocation,entity_id,Location,entity_417,Location 417,417
allocation,entity_id,Location,entity_418,Location 418,418
allocation,entity_id,Location,entity_419,Location 419,419
allocation,entity_id,Location,entity_420,Location 420,420
allocation,entity_id,Location,entity_421,Location 421,421
allocation,entity_id,Location,entity_422,Location 422,422
allocation,entity_id,Location,entity_423,Location 423,423
allocation,entity_id,Location,entity_424,Location 424,424
allocation,entity_id,Location,entity_425,Location 425,425
allocation,entity_id,Location,entity_426,Location 426,426
allocation,entity_id,Location,entity_427,Location 427,427
allocation,entity_id,Location,entity_428,Location 428,428
allocation,entity_id,Location,entity_429,Location 429,429
allocation,entity_id,Location,entity_430,Location 430,430
allocation,entity_id,Location,entity_431,Location 431,431
allocation,entity_id,Location,entity_432,Location 432,432
allocation,entity_id,Location,entity_433,Location 433,433
allocation,entity_id,Location,entity_434,Location 434,434
allocation,entity_id,Location,entity_435,Location 435,435
allocation,entity_id,Location,entity_436,Location 436,436
allocation,entity_id,Location,entity_437,Location 437,437
allocation,entity_id,Location,entity_438,Location 438,438
allocation,entity_id,Location,entity_439,Location 439,439
allocation,entity_id,Location,entity_440,Location 440,440
allocation,entity_id,Location,entity_441,Location 441,441
allocation,entity_id,Location,entity_442,Location 442,442
allocation,entity_id,Location,entity_443,Location 443,443
allocation,entity_id,Location,entity_444,Location 444,444
allocation,entity_id,Location,entity_445,Location 445,445
allocation,entity_id,Location,entity_446,Location 446,446
allocation,entity_id,Location,entity_447,Location 447,447
allocation,entity_id,Location,entity_448,Location 448,448
allocation,entity_id,Location,entity_449,Location 449,449
allocation,entity_id,Location,entity_450,Location 450,450
allocation,entity_id,Location,entity_451,Location 451,451
allocation,entity_id,Location,entity_452,Location 452,452
allocation,entity_id,Location,entity_453,Location 453,453
allocation,entity_id,Location,entity_454,Location 454,454
allocation,entity_id,Location,entity_455,Location 455,455
allocation,entity_id,Location,entity_456,Location 456,456
allocation,entity_id,Location,entity_457,Location 457,457
allocation,entity_id,Location,entity_458,Location 458,458
allocation,entity_id,Location,entity_459,Location 459,459
allocation,entity_id,Location,entity_460,Location 460,460
allocation,entity_id,Location,entity_461,Location 461,461
allocation,entity_id,Location,entity_462,Location 462,462
allocation,entity_id,Location,entity_463,Location 463,463
allocation,entity_id,Location,entity_464,Location 464,464
allocation,entity_id,Location,entity_465,Location 465,465
allocation,entity_id,Location,entity_466,Location 466,466
allocation,entity_id,Location,entity_467,Location 467,467
allocation,entity_id,Location,entity_468,Location 468,468
allocation,entity_id,Location,entity_469,Location 469,469
allocation,entity_id,Location,entity_470,Location 470,470
allocation,entity_id,Location,entity_471,Location 471,471
allocation,entity_id,Location,entity_472,Location 472,472
allocation,entity_id,Location,entity_473,Location 473,473
allocation,entity_id,Location,entity_474,Location 474,474
allocation,entity_id,Location,entity_475,Location 475,475
allocation,entity_id,Location,entity_476,Location 476,476
allocation,entity_id,Location,entity_477,Location 477,477
allocation,entity_id,Location,entity_478,Location 478,478
allocation,entity_id,Location,entity_479,Location 479,479
allocation,entity_id,Location,entity_480,Location 480,480
allocation,entity_id,Location,entity_481,Location 481,481
allocation,entity_id,Location,entity_482,Location 482,482
allocation,entity_id,Location,entity_483,Location 483,483
allocation,entity_id,Location,entity_484,Location 484,484
allocation,entity_id,Location,entity_485,Location 485,485
allocation,entity_id,Location,entity_486,Location 486,486
allocation,entity_id,Location,entity_487,Location 487,487
allocation,entity_id,Location,entity_488,Location 488,488
allocation,entity_id,Location,entity_489,Location 489,489
allocation,entity_id,Location,entity_490,Location 490,490
allocation,entity_id,Location,entity_491,Location 491,491
allocation,entity_id,Location,entity_492,Location 492,492
allocation,entity_id,Location,entity_493,Location 493,493
allocation,entity_id,Location,entity_494,Location 494,494
allocation,entity_id,Location,entity_495,Location 495,495
allocation,entity_id,Location,entity_496,Location 496,496
allocation,entity_id,Location,entity_497,Location 497,497
allocation,entity_id,Location,entity_498,Location 498,498
allocation,entity_id,Location,entity_499,Location 499,499
allocation,entity_id,Location,entity_500,Location 500,500
allocation,entity_id,Location,entity_501,Location 501,501
allocation,entity_id,Location,entity_502,Location 502,502
allocation,entity_id,Location,entity_503,Location 503,503
allocation,entity_id,Location,entity_504,Location 504,504
allocation,entity_id,Location,entity_505,Location 505,505
allocation,entity_id,Location,entity_506,Location 506,506
allocation,entity_id,Location,entity_507,Location 507,507
allocation,entity_id,Location,entity_508,Location 508,508
allocation,entity_id,Location,entity_509,Location 509,509
allocation,entity_id,Location,entity_510,Location 510,510
allocation,entity_id,Location,entity_511,Location 511,511
allocation,entity_id,Location,entity_512,Location 512,512
allocation,entity_id,Location,entity_513,Location 513,513
allocation,entity_id,Location,entity_514,Location 514,514
allocation,entity_id,Location,entity_515,Location 515,515
allocation,entity_id,Location,entity_516,Location 516,516
allocation,entity_id,Location,entity_517,Location 517,517
allocation,entity_id,Location,entity_518,Location 518,518
allocation,entity_id,Location,entity_519,Location 519,519
allocation,entity_id,Location,entity_520,Location 520,520
allocation,entity_id,Location,entity_521,Location 521,521
allocation,entity_id,Location,entity_522,Location 522,522
allocation,entity_id,Location,entity_523,Location 523,523
allocation,entity_id,Location,entity_524,Location 524,524
allocation,entity_id,Location,entity_525,Location 525,525
allocation,entity_id,Location,entity_526,Location 526,526
allocation,entity_id,Location,entity_527,Location 527,527
allocation,entity_id,Location,entity_528,Location 528,528
allocation,entity_id,Location,entity_529,Location 529,529
allocation,entity_id,Location,entity_530,Location 530,530
allocation,entity_id,Location,entity_531,Location 531,531
allocation,entity_id,Location,entity_532,Location 532,532
allocation,entity_id,Location,entity_533,Location 533,533
allocation,entity_id,Location,entity_534,Location 534,534
allocation,entity_id,Location,entity_535,Location 535,535
allocation,entity_id,Location,entity_536,Location 536,536
allocation,entity_id,Location,entity_537,Location 537,537
allocation,entity_id,Location,entity_538,Location 538,538
allocation,entity_id,Location,entity_539,Location 539,539
allocation,entity_id,Location,entity_540,Location 540,540
allocation,entity_id,Location,entity_541,Location 541,541
allocation,entity_id,Location,entity_542,Location 542,542
allocation,entity_id,Location,entity_543,Location 543,543
allocation,entity_id,Location,entity_544,Location 544,544
allocation,entity_id,Location,entity_545,Location 545,545
allocation,entity_id,Location,entity_546,Location 546,546
allocation,entity_id,Location,entity_547,Location 547,547
allocation,entity_id,Location,entity_548,Location 548,548
allocation,entity_id,Location,entity_549,Location 549,549
allocation,entity_id,Location,entity_550,Location 550,550
allocation,entity_id,Location,entity_551,Location 551,551
allocation,entity_id,Location,entity_552,Location 552,552
allocation,entity_id,Location,entity_553,Location 553,553
allocation,entity_id,Location,entity_554,Location 554,554
allocation,entity_id,Location,entity_555,Location 555,555
allocation,entity_id,Location,entity_556,Location 556,556
allocation,entity_id,Location,entity_557,Location 557,557
allocation,entity_id,Location,entity_558,Location 558,558
allocation,entity_id,Location,entity_559,Location 559,559
allocation,entity_id,Location,entity_560,Location 560,560
allocation,entity_id,Location,entity_561,Location 561,561
allocation,entity_id,Location,entity_562,Location 562,562
allocation,entity_id,Location,entity_563,Location 563,563
allocation,entity_id,Location,entity_564,Location 564,564
allocation,entity_id,Location,entity_565,Location 565,565
allocation,entity_id,Location,entity_566,Location 566,566
allocation,entity_id,Location,entity_567,Location 567,567
allocation,entity_id,Location,entity_568,Location 568,568
allocation,entity_id,Location,entity_569,Location 569,569
allocation,entity_id,Location,entity_570,Location 570,570
allocation,entity_id,Location,entity_571,Location 571,571
allocation,entity_id,Location,entity_572,Location 572,572
allocation,entity_id,Location,entity_573,Location 573,573
allocation,entity_id,Location,entity_574,Location 574,574
allocation,entity_id,Location,entity_575,Location 575,575
allocation,entity_id,Location,entity_576,Location 576,576
allocation,entity_id,Location,entity_577,Location 577,577
allocation,entity_id,Location,entity_578,Location 578,578
allocation,entity_id,Location,entity_579,Location 579,579
allocation,entity_id,Location,entity_580,Location 580,580
allocation,entity_id,Location,entity_581,Location 581,581
allocation,entity_id,Location,entity_582,Location 582,582
allocation,entity_id,Location,entity_583,Location 583,583
allocation,entity_id,Location,entity_584,Location 584,584
allocation,entity_id,Location,entity_585,Location 585,585
allocation,entity_id,Location,entity_586,Location 586,586
allocation,entity_id,Location,entity_587,Location 587,587
allocation,entity_id,Location,entity_588,Location 588,588
allocation,entity_id,Location,entity_589,Location 589,589
allocation,entity_id,Location,entity_590,Location 590,590
allocation,entity_id,Location,entity_591,Location 591,591
allocation,entity_id,Location,entity_592,Location 592,592
allocation,entity_id,Location,entity_593,Location 593,593
allocation,entity_id,Location,entity_594,Location 594,594
allocation,entity_id,Location,entity_595,Location 595,595
allocation,entity_id,Location,entity_596,Location 596,596
allocation,entity_id,Location,entity_597,Location 597,597
allocation,entity_id,Location,entity_598,Location 598,598
allocation,entity_id,Location,entity_599,Location 599,599
allocation,entity_id,Location,entity_600,Location 600,600
allocation,entity_id,Location,entity_601,Location 601,601
allocation,entity_id,Location,entity_602,Location 602,602
allocation,entity_id,Location,entity_603,Location 603,603
allocation,entity_id,Location,entity_604,Location 604,604
allocation,entity_id,Location,entity_605,Location 605,605
allocation,entity_id,Location,entity_606,Location 606,606
allocation,entity_id,Location,entity_607,Location 607,607
allocation,entity_id,Location,entity_608,Location 608,608
allocation,entity_id,Location,entity_609,Location 609,609
allocation,entity_id,Location,entity_610,Location 610,610
allocation,entity_id,Location,entity_611,Location 611,611
allocation,entity_id,Location,entity_612,Location 612,612
allocation,entity_id,Location,entity_613,Location 613,613
allocation,entity_id,Location,entity_614,Location 614,614
allocation,entity_id,Location,entity_615,Location 615,615
allocation,entity_id,Location,entity_616,Location 616,616
allocation,entity_id,Location,entity_617,Location 617,617
allocation,entity_id,Location,entity_618,Location 618,618
allocation,entity_id,Location,entity_619,Location 619,619
allocation,entity_id,Location,entity_620,Location 620,620
allocation,entity_id,Location,entity_621,Location 621,621
allocation,entity_id,Location,entity_622,Location 622,622
allocation,entity_id,Location,entity_623,Location 623,623
allocation,entity_id,Location,entity_624,Location 624,624
allocation,entity_id,Location,entity_625,Location 625,625
allocation,entity_id,Location,entity_626,Location 626,626
allocation,entity_id,Location,entity_627,Location 627,627
allocation,entity_id,Location,entity_628,Location 628,628
allocation,entity_id,Location,entity_629,Location 629,629
allocation,entity_id,Location,entity_630,Location 630,630
allocation,entity_id,Location,entity_631,Location 631,631
allocation,entity_id,Location,entity_632,Location 632,632
allocation,entity_id,Location,entity_633,Location 633,633
allocation,entity_id,Location,entity_634,Location 634,634
allocation,entity_id,Location,entity_635,Location 635,635
allocation,entity_id,Location,entity_636,Location 636,636
allocation,entity_id,Location,entity_637,Location 637,637
allocation,entity_id,Location,entity_638,Location 638,638
allocation,entity_id,Location,entity_639,Location 639,639
allocation,entity_id,Location,entity_640,Location 640,640
allocation,entity_id,Location,entity_641,Location 641,641
allocation,entity_id,Location,entity_642,Location 642,642
allocation,entity_id,Location,entity_643,Location 643,643
allocation,entity_id,Location,entity_644,Location 644,644
allocation,entity_id,Location,entity_645,Location 645,645
allocation,entity_id,Location,entity_646,Location 646,646
allocation,entity_id,Location,entity_647,Location 647,647
allocation,entity_id,Location,entity_648,Location 648,648
allocation,entity_id,Location,entity_649,Location 649,649
allocation,entity_id,Location,entity_650,Location 650,650
allocation,entity_id,Location,entity_651,Location 651,651
allocation,entity_id,Location,entity_652,Location 652,652
allocation,entity_id,Location,entity_653,Location 653,653
allocation,entity_id,Location,entity_654,Location 654,654
allocation,entity_id,Location,entity_655,Location 655,655
allocation,entity_id,Location,entity_656,Location 656,656
allocation,entity_id,Location,entity_657,Location 657,657
allocation,entity_id,Location,entity_658,Location 658,658
allocation,entity_id,Location,entity_659,Location 659,659
allocation,entity_id,Location,entity_660,Location 660,660
allocation,entity_id,Location,entity_661,Location 661,661
allocation,entity_id,Location,entity_662,Location 662,662
allocation,entity_id,Location,entity_663,Location 663,663
allocation,entity_id,Location,entity_664,Location 664,664
allocation,entity_id,Location,entity_665,Location 665,665
allocation,entity_id,Location,entity_666,Location 666,666
allocation,entity_id,Location,entity_667,Location 667,667
allocation,entity_id,Location,entity_668,Location 668,668
allocation,entity_id,Location,entity_669,Location 669,669
allocation,entity_id,Location,entity_670,Location 670,670
allocation,entity_id,Location,entity_671,Location 671,671
allocation,entity_id,Location,entity_672,Location 672,672
allocation,entity_id,Location,entity_673,Location 673,673
allocation,entity_id,Location,entity_674,Location 674,674
allocation,entity_id,Location,entity_675,Location 675,675
allocation,entity_id,Location,entity_676,Location 676,676
allocation,entity_id,Location,entity_677,Location 677,677
allocation,entity_id,Location,entity_678,Location 678,678
allocation,entity_id,Location,entity_679,Location 679,679
allocation,entity_id,Location,entity_680,Location 680,680
allocation,entity_id,Location,entity_681,Location 681,681
allocation,entity_id,Location,entity_682,Location 682,682
allocation,entity_id,Location,entity_683,Location 683,683
allocation,entity_id,Location,entity_684,Location 684,684
allocation,entity_id,Location,entity_685,Location 685,685
allocation,entity_id,Location,entity_686,Location 686,686
allocation,entity_id,Location,entity_687,Location 687,687
allocation,entity_id,Location,entity_688,Location 688,688
allocation,entity_id,Location,entity_689,Location 689,689
allocation,entity_id,Location,entity_690,Location 690,690
allocation,entity_id,Location,entity_691,Location 691,691
allocation,entity_id,Location,entity_692,Location 692,692
allocation,entity_id,Location,entity_693,Location 693,693
allocation,entity_id,Location,entity_694,Location 694,694
allocation,entity_id,Location,entity_695,Location 695,695
allocation,entity_id,Location,entity_696,Location 696,696
allocation,entity_id,Location,entity_697,Location 697,697
allocation,entity_id,Location,entity_698,Location 698,698
allocation,entity_id,Location,entity_699,Location 699,699
allocation,entity_id,Location,entity_700,Location 700,700
allocation,entity_id,Location,entity_701,Location 701,701
allocation,entity_id,Location,entity_702,Location 702,702
allocation,entity_id,Location,entity_703,Location 703,703
allocation,entity_id,Location,entity_704,Location 704,704
allocation,entity_id,Location,entity_705,Location 705,705
allocation,entity_id,Location,entity_706,Location 706,706
allocation,entity_id,Location,entity_707,Location 707,707
allocation,entity_id,Location,entity_708,Location 708,708
allocation,entity_id,Location,entity_709,Location 709,709
allocation,entity_id,Location,entity_710,Location 710,710
allocation,entity_id,Location,entity_711,Location 711,711
allocation,entity_id,Location,entity_712,Location 712,712
allocation,entity_id,Location,entity_713,Location 713,713
allocation,entity_id,Location,entity_714,Location 714,714
allocation,entity_id,Location,entity_715,Location 715,715
allocation,entity_id,Location,entity_716,Location 716,716
allocation,entity_id,Location,entity_717,Location 717,717
allocation,entity_id,Location,entity_718,Location 718,718
allocation,entity_id,Location,entity_719,Location 719,719
allocation,entity_id,Location,entity_720,Location 720,720
allocation,entity_id,Location,entity_721,Location 721,721
allocation,entity_id,Location,entity_722,Location 722,722
allocation,entity_id,Location,entity_723,Location 723,723
allocation,entity_id,Location,entity_724,Location 724,724
allocation,entity_id,Location,entity_725,Location 725,725
allocation,entity_id,Location,entity_726,Location 726,726
allocation,entity_id,Location,entity_727,Location 727,727
allocation,entity_id,Location,entity_728,Location 728,728
allocation,entity_id,Location,entity_729,Location 729,729
allocation,entity_id,Location,entity_730,Location 730,730
allocation,entity_id,Location,entity_731,Location 731,731
allocation,entity_id,Location,entity_732,Location 732,732
allocation,entity_id,Location,entity_733,Location 733,733
allocation,entity_id,Location,entity_734,Location 734,734
allocation,entity_id,Location,entity_735,Location 735,735
allocation,entity_id,Location,entity_736,Location 736,736
allocation,entity_id,Location,entity_737,Location 737,737
allocation,entity_id,Location,entity_738,Location 738,738
details,entity_id,Location,,,
details,entity_id,Location,entity_1,Location 1,1
details,entity_id,Location,entity_2,Location 2,2
details,entity_id,Location,entity_3,Location 3,3
details,entity_id,Location,entity_4,Location 4,4
details,entity_id,Location,entity_5,Location 5,5
details,entity_id,Location,entity_6,Location 6,6
details,entity_id,Location,entity_7,Location 7,7
details,entity_id,Location,entity_8,Location 8,8
details,entity_id,Location,entity_9,Location 9,9
details,entity_id,Location,entity_10,Location 10,10
